AreaID,AreaName,TimePeriod,Source,Sector,Subsector,Goal,Target,Indicator,Unit,SubgroupDimension,Subgroup,SubgroupOrder,DataValue,Footnote
IND,India,2017-18,"PLFS, National Sample Survey, NSO, MoSPI",Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2: Unemployment rate,Per 100 cases,Unemployment rate,Total Person,1,6.1,NA
IND,India,2018-19,"PLFS, National Sample Survey, NSO, MoSPI",Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2: Unemployment rate,Per 100 cases,Unemployment rate,Total Person,1,5.8,NA
IND,India,2015,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1: Human trafficking cases per 10,00,000 population.","Per 10,00,000 population",Trafficking,Total,1,5.46,NA
IND,India,2016,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1: Human trafficking cases per 10,00,000 population.","Per 10,00,000 population",Trafficking,Total,1,6.38,NA
IND,India,2017,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1: Human trafficking cases per 10,00,000 population.","Per 10,00,000 population",Trafficking,Total,1,2.21,NA
IND,India,2018,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1: Human trafficking cases per 10,00,000 population.","Per 10,00,000 population",Trafficking,Total,1,1.72,NA
IND,India,2019,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1: Human trafficking cases per 10,00,000 population.","Per 10,00,000 population",Trafficking,Total,1,1.69,NA
IND,India,2015,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7.2: Number of Missing Children (similar to Indicator 16.2.3),Number,Gender,Total,1,60443,NA
IND,India,2016,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7.2: Number of Missing Children (similar to Indicator 16.2.3),Number,Gender,Total,1,63407,NA
IND,India,2017,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7.2: Number of Missing Children (similar to Indicator 16.2.3),Number,Gender,Total,1,63349,NA
IND,India,2018,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7.2: Number of Missing Children (similar to Indicator 16.2.3),Number,Gender,Total,1,67134,NA
IND,India,2019,"National Crime Records Bureau, Ministry of Home Affairs",Decent Work and Economic Growth,Violence,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7.2: Number of Missing Children (similar to Indicator 16.2.3),Number,Gender,Total,1,73138,NA
IND,India,2015,Ministry of Labour and Employment,Decent Work and Economic Growth,Accidents,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1: Number of accidents in factories,Number,Location,Total,1,21364,NA
IND,India,2016,Ministry of Labour and Employment,Decent Work and Economic Growth,Accidents,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1: Number of accidents in factories,Number,Location,Total,1,6556,NA
IND,India,2017,Ministry of Labour and Employment,Decent Work and Economic Growth,Accidents,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1: Number of accidents in factories,Number,Location,Total,1,5950,NA
IND,India,2018,Ministry of Labour and Employment,Decent Work and Economic Growth,Accidents,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1: Number of accidents in factories,Number,Location,Total,1,5476,NA
IND,India,2011,"Office of the Registrar General & Census Commissioner, India, Ministry of Home Affairs",Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.2: Percentage of migrant workers, (in percentage)",Percent,Migration,Total ,1,42.6,NA
IND,India,2015-16,Ministry of Rural Development,Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.3: Percentage of households receiving social protection benefits under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,36.72,NA
IND,India,2016-17,Ministry of Rural Development,Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.3: Percentage of households receiving social protection benefits under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,39.87,NA
IND,India,2017-18,Ministry of Rural Development,Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.3: Percentage of households receiving social protection benefits under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,39.88,NA
IND,India,2018-19,Ministry of Rural Development,Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.3: Percentage of households receiving social protection benefits under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,39.46,NA
IND,India,2019-20,Ministry of Rural Development,Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.3: Percentage of households receiving social protection benefits under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,39.05,NA
IND,India,2015-16 ,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Total share in GDP (in %),1,2.65,NA
IND,India,2016-17 ,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Total share in GDP (in %),1,2.62,NA
IND,India,2016-17 ,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Growth Rate,1,10.68,NA
IND,India,2017-18,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Total share in GDP (in %),1,2.61,NA
IND,India,2017-18,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Growth Rate,1,10.72,NA
IND,India,2018-19,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Total share in GDP (in %),1,2.6,NA
IND,India,2018-19,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Growth Rate,1,10.12,NA
IND,India,2019-20,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Total share in GDP (in %),1,2.68,NA
IND,India,2019-20,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1: Direct contribution of Tourism to total GDP and in growth rate (in percentage),Percent,Contribution,Growth Rate,1,10.92,NA
IND,India,2016,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.2: Percentage change in number of visits by tourists (domestic and foreign) over previous years,Percent,Tourists,Total,1,12.7,NA
IND,India,2017,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.2: Percentage change in number of visits by tourists (domestic and foreign) over previous years,Percent,Tourists,Total,1,2.7,NA
IND,India,2018,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.2: Percentage change in number of visits by tourists (domestic and foreign) over previous years,Percent,Tourists,Total,1,11.8,NA
IND,India,2019,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.2: Percentage change in number of visits by tourists (domestic and foreign) over previous years,Percent,Tourists,Total,1,25,NA
IND,India,2020,Ministry of Tourism,Decent Work and Economic Growth,Tourism,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.2: Percentage change in number of visits by tourists (domestic and foreign) over previous years,Percent,Tourists,Total,1,-73.8,NA
IND,India,2019,Ministry of Labour and Employment,Decent Work and Economic Growth,Employment,"8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.b: By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization","8.b.1: Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",Yes/No,strategy,Total,1,Yes,NA
IND,India,2015-16,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Road Passengers,1,15428,NA
IND,India,2016-17,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Road Passengers,1,17832,NA
IND,India,2015-16,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Road Freight,2,2027.4,NA
IND,India,2016-17,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Road Freight,2,2260.2,NA
IND,India,2015-16,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Passengers,3,8107,NA
IND,India,2016-17,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Passengers,3,8116,NA
IND,India,2017-18,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Passengers,3,8286,NA
IND,India,2018-19,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Passengers,3,8439,NA
IND,India,2019-20,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Passengers,3,8086,NA
IND,India,2015-16,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Freight,4,655605,NA
IND,India,2016-17,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Freight,4,620858,NA
IND,India,2017-18,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Freight,4,693281,NA
IND,India,2018-19,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Freight,4,738923,NA
IND,India,2019-20,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Railways Freight,4,708034,NA
IND,India,2015-16,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Airline Domestic - Passengers,5,85.2,NA
IND,India,2016-17,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Airline Domestic - Passengers,5,103.75,NA
IND,India,2017-18,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Airline Domestic - Passengers,5,123.32,NA
IND,India,2018-19,Source (1) Railway Board is data source for passenger movement and freight volumes by Railways (2) Research Wing of Ministry of Road Transport and Highway is data source for passenger movement and freight volumes by Roads (3) Ministry of Civil Aviation is data source for passenger movement and freight volumes by air,"Industry, Innovation and Infrastructure",Transport,"9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2: Passenger and freight volumes, by mode of transport",(a) Passengers - (i) Road - Billion Passenger Km (ii) Airline & Railways - Million (b) Freight - (i) Road - Billion Tonnes Km (ii) Air & Railways - Million Tonnes,Mode,Airline Domestic - Passengers,5,140.33,NA
